title,author,subject,publisher,publishingDate,id,finePerDayOverdue,costOfBook,location,circulationPeriod
A Light in the Attic,Shel Silverstein,Mystery,Bloomsbury,1981,30118,4,25.5,2,14
"Harry Potter and the Cursed Child, Parts One and Two","John Tiffany, Jack Thorne, J.K. Rowling",Biography,Springer,2016,29056083,6,5.5,3,8
Delirium,Lauren Oliver,Satire,Penguin Classics,2011,11614718,2,10.95,4,20
The Pelican Brief,John Grisham,Horror,Random House,1992,32499,4,20,1,5
Coraline,Neil Gaiman,Memoir,Harper Collins,2002,17061,6,5,2,15
"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch","Terry Pratchett, Neil Gaiman",Romance,Oxford Press,1990,12067,2,16.69,3,3
On the Road,Jack Kerouac,Fable,Simon & Schuster,1955,70401,4,22.16,4,10
The Rosie Project,Graeme Simsion,Historical Fiction,Bloomsbury,2013,16181775,6,13.25,1,7
The Lucky One,Nicholas Sparks,Poetry,Springer,2008,3063499,2,16.7,2,14
The Fountainhead,"Ayn Rand, Leonard Peikoff",Fantasy,Penguin Classics,1943,2122,4,25.5,3,8
The Hunt for Red October,Tom Clancy,Science Fiction,Random House,1984,19691,6,5.5,4,20
Watership Down,Richard Adams,Mystery,Harper Collins,1972,76620,2,10.95,1,5
Is Everyone Hanging Out Without Me? (And Other Concerns),Mindy Kaling,Biography,Oxford Press,2011,10335308,4,20,2,15
Cutting for Stone,Abraham Verghese,Satire,Simon & Schuster,2009,3591262,6,5,3,3
The Voyage of the Dawn Treader,"C.S. Lewis, Pauline Baynes",Horror,Bloomsbury,1951,140225,2,16.69,4,10
Treasure Island,Robert Louis Stevenson,Memoir,Springer,1882,295,4,22.16,1,7
The Son of Neptune ,Rick Riordan,Romance,Penguin Classics,2011,9520360,6,13.25,2,14
11/22/63,Stephen King,Fable,Random House,2011,10644930,2,16.7,3,8
The Very Hungry Caterpillar,Eric Carle,Historical Fiction,Harper Collins,1969,4948,4,25.5,4,20
Cat's Cradle,Kurt Vonnegut Jr.,Poetry,Oxford Press,1963,135479,6,5.5,1,5
The Time Machine,"H.G. Wells, Greg Bear, Carlo Pagetti",Fantasy,Simon & Schuster,1895,2493,2,10.95,2,15
,"Todd Burpo, Lynn Vincent",Science Fiction,Bloomsbury,2010,7933292,4,20,3,3
The Boy in the Striped Pyjamas,John Boyne,Mystery,Springer,2006,39999,6,5,4,10
Heart of Darkness,Joseph Conrad,Biography,Penguin Classics,1899,4900,2,16.69,1,7
Safe Haven,Nicholas Sparks,Satire,Random House,2010,7812659,4,22.16,2,14
The Secret,Rhonda Byrne,Horror,Harper Collins,2006,52529,6,13.25,3,8
I Know This Much Is True ,Wally Lamb,Memoir,Oxford Press,1998,227711,2,16.7,4,20
Pet Sematary,Stephen King,Romance,Simon & Schuster,1983,10583,4,25.5,1,5
She's Come Undone,Wally Lamb,Fable,Bloomsbury,1992,5203,6,5.5,2,15
The Wise Man's Fear,Patrick Rothfuss,Historical Fiction,Springer,2011,1215032,2,10.95,3,3
Can You Keep a Secret?,Sophie Kinsella,Poetry,Penguin Classics,2003,33724,4,20,4,10
City of Fallen Angels,Cassandra Clare,Fantasy,Random House,2011,6752378,6,5,1,7
Good in Bed,Jennifer Weiner,Science Fiction,Harper Collins,2001,14748,2,16.69,2,14
The Thorn Birds,Colleen McCullough,Mystery,Oxford Press,1977,3412,4,22.16,3,8
The Graveyard Book,"Neil Gaiman, Dave McKean",Biography,Simon & Schuster,2008,2213661,6,13.25,4,20
The Light Between Oceans,M.L. Stedman,Satire,Bloomsbury,2012,13158800,2,16.7,1,5
Tintenherz,"Cornelia Funke, Anthea Bell",Horror,Springer,2003,28194,4,25.5,2,15
Who Moved My Cheese?,"Spencer Johnson, Kenneth H. Blanchard",Memoir,Penguin Classics,1998,4894,6,5.5,3,3
A Walk in the Woods,Bill Bryson,Romance,Random House,1997,9791,2,10.95,4,10
I Know Why the Caged Bird Sings,Maya Angelou,Fable,Harper Collins,1969,13214,4,20,1,7
Orphan Train,Christina Baker Kline,Historical Fiction,Oxford Press,2013,15818107,6,5,2,14
City of Lost Souls,Cassandra Clare,Poetry,Simon & Schuster,2012,8755776,2,16.69,3,8
"Where'd You Go, Bernadette",Maria Semple,Fantasy,Bloomsbury,2012,13526165,4,22.16,4,20
Where the Red Fern Grows,Wilson Rawls,Science Fiction,Springer,1961,10365,6,13.25,1,5
Neverwhere,Neil Gaiman,Mystery,Penguin Classics,1996,14497,2,16.7,2,15
Nesnesitelná lehkost bytí,"Milan Kundera, Michael Henry Heim",Biography,Random House,1984,9717,4,25.5,3,3
,Rainbow Rowell,Satire,Harper Collins,2013,16068905,6,5.5,4,10
A Prayer for Owen Meany,John Irving,Horror,Oxford Press,1989,4473,2,10.95,1,7
White Oleander,Janet Fitch,Memoir,Simon & Schuster,1999,32234,4,20,2,14
Legend,Marie Lu,Romance,Bloomsbury,2011,9275658,6,5,3,8
Nineteen Minutes,Jodi Picoult,Fable,Springer,2007,14866,2,16.69,4,20
The Last Lecture,"Randy Pausch, Jeffrey Zaslow",Historical Fiction,Penguin Classics,2008,2318271,4,22.16,1,5
The Eye of the World,Robert Jordan,Poetry,Random House,1990,228665,6,13.25,2,15
The Pact,Jodi Picoult,Fantasy,Harper Collins,1998,10916,2,16.7,3,3
The magician's nephew,C.S. Lewis,Science Fiction,Oxford Press,1953,65605,4,25.5,4,10
Still Alice,Lisa Genova,Mystery,Simon & Schuster,2007,2153405,6,5.5,1,7
Reflected in You,Sylvia Day,Biography,Bloomsbury,2012,13596809,2,10.95,2,14
James and the Giant Peach,"Roald Dahl, Quentin Blake",Satire,Springer,1961,6689,4,20,3,8
1st To Die,James Patterson,Horror,Penguin Classics,2001,13137,6,5,4,20
The Ultimate Hitchhiker's Guide: Five Complete Novels and One Story,Douglas Adams,Memoir,Random House,1996,13,2,16.69,1,5
One Day,David Nicholls,Romance,Harper Collins,2009,6280118,4,22.16,2,15
,"Margaret Wise Brown, Clement Hurd",Fable,Oxford Press,1947,32929,6,13.25,3,3
I Am Number Four,Pittacus Lore,Historical Fiction,Simon & Schuster,2010,7747374,2,16.7,4,10
Ἰλιάς,"Homer, Robert Fagles, Frédéric Mugler, Bernard Knox",Poetry,Bloomsbury,-750,1371,4,25.5,1,7
The Casual Vacancy,J.K. Rowling,Fantasy,Springer,2012,13497818,6,5.5,2,14
The Runaway Jury,John Grisham,Science Fiction,Penguin Classics,1996,24192,2,10.95,3,8
Naked,David Sedaris,Mystery,Random House,1997,4138,4,20,4,20
Eldest,Christopher Paolini,Biography,Harper Collins,2005,45978,6,5,1,5
The Wonderful Wizard of Oz,"L. Frank Baum, W.W. Denslow",Satire,Oxford Press,1900,236093,2,16.69,2,15
Prince Caspian: The Return to Narnia,C.S. Lewis,Horror,Simon & Schuster,1951,121749,4,22.16,3,3
We Were Liars,E. Lockhart,Memoir,Bloomsbury,2014,16143347,6,13.25,4,10
Salem's Lot,Stephen King,Romance,Springer,1975,11590,2,16.7,1,7
Fear and Loathing in Las Vegas: A Savage Journey to the Heart of the American Dream,"Hunter S. Thompson, Ralph Steadman",Fable,Penguin Classics,1971,7745,4,25.5,2,14
Clockwork Prince,Cassandra Clare,Historical Fiction,Random House,2011,10025305,6,5.5,3,8
Yes Please,Amy Poehler,Poetry,Harper Collins,2014,20910157,2,10.95,4,20
"The Tragedy of Othello, The Moor of Venice",William Shakespeare,Fantasy,Oxford Press,1603,12996,4,20,1,5
Beloved,Toni Morrison,Science Fiction,Simon & Schuster,1987,6149,6,5,2,15
Graceling,Kristin Cashore,Mystery,Bloomsbury,2008,3236307,2,16.69,3,3
The Bad Beginning,"Lemony Snicket, Brett Helquist",Biography,Springer,1999,78411,4,22.16,4,10
Im Westen nichts Neues,"Erich Maria Remarque, A.W. Wheen",Satire,Penguin Classics,1929,355697,6,13.25,1,7
"Oh, the Places You'll Go!",Dr. Seuss,Horror,Random House,1990,191139,2,16.7,2,14
And The Mountains Echoed,Khaled Hosseini,Memoir,Harper Collins,2012,16115612,4,25.5,3,8
Do Androids Dream of Electric Sheep?,"Philip K. Dick, Roger Zelazny",Romance,Oxford Press,1968,7082,6,5.5,4,20
Oliver Twist,"Charles Dickens, George Cruikshank, Philip Horne",Fable,Simon & Schuster,1838,18254,2,10.95,1,5
A Grief Observed,C.S. Lewis,Historical Fiction,Bloomsbury,1942,11149,4,20,2,15
Anna and the French Kiss,Stephanie Perkins,Poetry,Springer,2010,6936382,6,5,3,3
How the Grinch Stole Christmas!,Dr. Seuss,Fantasy,Penguin Classics,1957,113946,2,16.69,4,10
V for Vendetta,"Alan Moore, David   Lloyd",Science Fiction,Random House,1990,5805,4,22.16,1,7
John Adams,David McCullough,Mystery,Harper Collins,2001,2203,6,13.25,2,14
Odd Thomas,Dean Koontz,Biography,Oxford Press,2003,14995,2,16.7,3,8
The Subtle Knife,Philip Pullman,Satire,Simon & Schuster,1997,119324,4,25.5,4,20
Stargirl,Jerry Spinelli,Horror,Bloomsbury,2000,22232,6,5.5,1,5
The Red Pyramid,Rick Riordan,Memoir,Springer,2010,7090447,2,10.95,2,15
Stranger in a Strange Land,Robert A. Heinlein,Romance,Penguin Classics,1961,350,4,20,3,3
Dress Your Family in Corduroy and Denim,David Sedaris,Fable,Random House,2004,10176,6,5,4,10
The BFG,"Roald Dahl, Quentin Blake",Historical Fiction,Harper Collins,1982,6319,2,16.69,1,7
A Short History of Nearly Everything,Bill Bryson,Poetry,Oxford Press,2003,21,4,22.16,2,14
The Call of the Wild,Jack London,Fantasy,Simon & Schuster,1903,1852,6,13.25,3,8
The Death Cure,James Dashner,Science Fiction,Bloomsbury,2011,7864437,2,16.7,4,20
Stardust,Neil Gaiman,Mystery,Springer,1999,16793,4,25.5,1,5
The Namesake,Jhumpa Lahiri,Biography,Penguin Classics,2003,33917,6,5.5,2,15
A Discovery of Witches,Deborah Harkness,Satire,Random House,2011,8667848,2,10.95,3,3
ノルウェイの森 [Noruwei no Mori],"Haruki Murakami, Jay Rubin",Horror,Harper Collins,1987,11297,4,20,4,10
Where the Heart Is,Billie Letts,Memoir,Oxford Press,1995,5168,6,5,1,7
"Will Grayson, Will Grayson","John Green, David Levithan",Romance,Simon & Schuster,2010,6567017,2,16.69,2,14
A Million Little Pieces,James Frey,Fable,Bloomsbury,2003,1241,4,22.16,3,8
Frostbite,Richelle Mead,Historical Fiction,Springer,2008,2282133,6,13.25,4,20
Quiet: The Power of Introverts in a World that Can't Stop Talking,Susan Cain,Poetry,Penguin Classics,2012,8520610,2,16.7,1,5
Island of the Blue Dolphins,Scott O'Dell,Fantasy,Random House,1960,233818,4,25.5,2,15
The Crucible,"Arthur Miller, Christopher Bigsby",Science Fiction,Harper Collins,1953,17250,6,5.5,3,3
Hatchet,Gary Paulsen,Mystery,Oxford Press,1986,50,2,10.95,4,10
Mistborn : The Final Empire,Brandon Sanderson,Biography,Simon & Schuster,2006,68428,4,20,1,7
The Strange Case of Dr Jekyll and Mr Hyde,"Robert Louis Stevenson, Vladimir Nabokov, Mervyn Peake, Dan Chaon",Satire,Bloomsbury,1886,51496,6,5,2,14
The Lorax,Dr. Seuss,Horror,Springer,1971,7784,2,16.69,3,8
Greg Heffley's Journal,Jeff Kinney,Memoir,Penguin Classics,2004,389627,4,22.16,4,20
Throne of Glass,Sarah J. Maas,Romance,Random House,2012,7896527,6,13.25,1,5
Shadow Kiss,Richelle Mead,Fable,Harper Collins,2008,2802316,2,16.7,2,15
For Whom the Bell Tolls,Ernest Hemingway,Historical Fiction,Oxford Press,1940,46170,4,25.5,3,3
Hotel on the Corner of Bitter and Sweet,Jamie Ford,Poetry,Simon & Schuster,2009,3367956,6,5.5,4,10
Das Parfum. Die Geschichte eines Mörders,"Patrick Süskind, John E. Woods",Fantasy,Bloomsbury,1985,343,2,10.95,1,7
Fast Food Nation : The Dark Side of the All-American Meal ,Eric Schlosser,Science Fiction,Springer,2001,1097,4,20,2,14
The Tales of Beedle the Bard,J.K. Rowling,Mystery,Penguin Classics,2007,3950967,6,5,3,8
Neuromancer,William Gibson,Biography,Random House,1984,22328,2,16.69,4,20
A Farewell to Arms,Ernest Hemingway,Satire,Harper Collins,1929,10799,4,22.16,1,5
The Tell-Tale Heart,Edgar Allan Poe,Horror,Oxford Press,1843,391729,6,13.25,2,15
孫子兵法 [Sūnzi bīngfǎ],"Sun Tzu, Thomas Cleary",Memoir,Simon & Schuster,-500,10534,2,16.7,3,3
Defending Jacob,William Landay,Romance,Bloomsbury,2012,11367726,4,25.5,4,10
Breakfast of Champions,Kurt Vonnegut Jr.,Fable,Springer,1973,4980,6,5.5,1,7
Drawing on the Right Side of the Brain,Betty Edwards,Historical Fiction,Penguin Classics,1979,627206,2,10.95,2,14
Bel Canto,Ann Patchett,Poetry,Random House,2001,5826,4,20,3,8
"Guns, Germs, and Steel: The Fates of Human Societies",Jared Diamond,Fantasy,Harper Collins,1997,1842,6,5,4,20
Fried Green Tomatoes at the Whistle Stop Cafe,Fannie Flagg,Science Fiction,Oxford Press,1987,9375,2,16.69,1,5
Things Fall Apart,Chinua Achebe,Mystery,Simon & Schuster,1958,37781,4,22.16,2,15
The Undomestic Goddess,Sophie Kinsella,Biography,Bloomsbury,2005,33722,6,13.25,3,3
The Five Love Languages: How to Express Heartfelt Commitment to Your Mate,Gary Chapman,Satire,Springer,1990,567795,2,16.7,4,10
Les Trois Mousquetaires,Alexandre Dumas,Horror,Penguin Classics,1844,7190,4,25.5,1,7
The Other Hand,Chris Cleave,Memoir,Random House,2008,6948436,6,5.5,2,14
Evermore,Alyson Noel,Romance,Harper Collins,2009,3975774,2,10.95,3,8
The Witches,"Roald Dahl, Quentin Blake",Fable,Oxford Press,1983,6327,4,20,4,20
The Thirteenth Tale,Diane Setterfield,Historical Fiction,Simon & Schuster,2006,40440,6,5,1,5
Spirit Bound,Richelle Mead,Poetry,Bloomsbury,2010,6479259,2,16.69,2,15
Blood Promise,Richelle Mead,Fantasy,Springer,2009,5996153,4,22.16,3,3
Message in a Bottle,Nicholas Sparks,Science Fiction,Penguin Classics,1998,3478,6,13.25,4,10
The Paris Wife,Paula McLain,Mystery,Random House,2011,8683812,2,16.7,1,7
Complete Harry Potter Boxed Set,J.K. Rowling,Biography,Harper Collins,1998,862041,4,25.5,2,14
The Elite,Kiera Cass,Satire,Oxford Press,2013,16248068,6,5.5,3,8
Il nome della rosa,"Umberto Eco, William Weaver, Seán Barrett",Horror,Simon & Schuster,1980,119073,2,10.95,4,20
Go Ask Alice,"Beatrice Sparks, Anonymous",Memoir,Bloomsbury,1971,46799,4,20,1,5
A Confederacy of Dunces,"John Kennedy Toole, Walker Percy",Romance,Springer,1980,310612,6,5,2,15
The Importance of Being Earnest,Oscar Wilde,Fable,Penguin Classics,1895,92303,2,16.69,3,3
The Mark of Athena,Rick Riordan,Historical Fiction,Random House,2012,12127750,4,22.16,4,10
The Colour of Magic,Terry Pratchett,Poetry,Harper Collins,1983,34497,6,13.25,1,7
海辺のカフカ [Umibe no Kafuka],"Haruki Murakami, Philip Gabriel",Fantasy,Oxford Press,2002,4929,2,16.7,2,14
Red Dragon,Thomas Harris,Science Fiction,Simon & Schuster,1981,28877,4,25.5,3,8
"I, Robot",Isaac Asimov,Mystery,Bloomsbury,1950,41804,6,5.5,4,20
Dark Lover,J.R. Ward,Biography,Springer,2005,42899,2,10.95,1,5
Crescendo,Becca Fitzpatrick,Satire,Penguin Classics,2010,7791997,4,20,2,15
Before I Fall,Lauren Oliver,Horror,Random House,2010,6482837,6,5,3,3
The God of Small Things,Arundhati Roy,Memoir,Harper Collins,1997,9777,2,16.69,4,10
The Invention of Wings,Sue Monk Kidd,Romance,Oxford Press,2014,18079776,4,22.16,1,7
What Alice Forgot,Liane Moriarty,Fable,Simon & Schuster,2009,6469165,6,13.25,2,14
A Brief History of Time: From the Big Bang to Black Holes,"Stephen Hawking, Cao Chi, Phạm Văn Thiều",Historical Fiction,Bloomsbury,1987,3869,2,16.7,3,8
Fall of Giants,Ken Follett,Poetry,Springer,2010,7315573,4,25.5,4,20
Under the Dome,Stephen King,Fantasy,Penguin Classics,2009,6320534,6,5.5,1,5
Snow Crash,Neal Stephenson,Science Fiction,Random House,1992,830,2,10.95,2,15
Just Listen,Sarah Dessen,Mystery,Harper Collins,2006,51738,4,20,3,3
Winnie-the-Pooh,"A.A. Milne, Ernest H. Shepard",Biography,Oxford Press,1926,99107,6,5,4,10
Before I Go to Sleep,S.J. Watson,Satire,Simon & Schuster,2011,9736930,2,16.69,1,7
A Study in Scarlet,Arthur Conan Doyle,Horror,Bloomsbury,1887,102868,4,22.16,2,14
Brisingr,Christopher Paolini,Memoir,Springer,2008,2248573,6,13.25,3,8
The Purpose Driven Life: What on Earth am I Here For?,Rick Warren,Romance,Penguin Classics,2002,56495,2,16.7,4,20
Betrayed: a House of Night Novel,"P.C. Cast, Kristin Cast",Fable,Random House,2007,676924,4,25.5,1,5
Storm Front,Jim Butcher,Historical Fiction,Harper Collins,2000,47212,6,5.5,2,15
Northanger Abbey,"Jane Austen, Alfred MacAdam",Poetry,Oxford Press,1817,50398,2,10.95,3,3
The 5th Wave,Rick Yancey,Fantasy,Simon & Schuster,2013,16101128,4,20,4,10
Cold Mountain,Charles Frazier,Science Fiction,Bloomsbury,1997,10920,6,5,1,7
If You Give a Mouse a Cookie,"Laura Joffe Numeroff, Felicia Bond",Mystery,Springer,1985,767680,2,16.69,2,14
Something Blue,Emily Giffin,Biography,Penguin Classics,2005,42155,4,22.16,3,8
A Streetcar Named Desire,Tennessee Williams,Satire,Random House,1947,12220,6,13.25,4,20
The Historian,Elizabeth Kostova,Horror,Harper Collins,2005,10692,2,16.7,1,5
Station Eleven,Emily St. John Mandel,Memoir,Oxford Press,2014,20170404,4,25.5,2,15
En man som heter Ove,"Fredrik Backman, Henning Koch",Romance,Simon & Schuster,2012,18774964,6,5.5,3,3
Clockwork Princess,Cassandra Clare,Fable,Bloomsbury,2013,18335634,2,10.95,4,10
The Good Earth,Pearl S. Buck,Historical Fiction,Springer,1931,1078,4,20,1,7
Ways of Seeing,John Berger,Poetry,Penguin Classics,1972,2784,6,5,2,14
Dragonfly in Amber,Diana Gabaldon,Fantasy,Random House,1992,5364,2,16.69,3,8
,Anonymous,Science Fiction,Harper Collins,1611,1923820,4,22.16,4,20
In Her Shoes,Jennifer Weiner,Mystery,Oxford Press,2002,14758,6,13.25,1,5
The Hobbit,"Chuck Dixon, J.R.R. Tolkien, David Wenzel, Sean Deming",Biography,Simon & Schuster,1989,659469,2,16.7,2,15
The Brief Wondrous Life of Oscar Wao,Junot Díaz,Satire,Bloomsbury,2007,297673,4,25.5,3,3
Their Eyes Were Watching God,Zora Neale Hurston,Horror,Springer,1937,37415,6,5.5,4,10
Fantastic Beasts and Where to Find Them,"Newt Scamander, J.K. Rowling, Albus Dumbledore",Memoir,Penguin Classics,2001,41899,2,10.95,1,7
I Am Malala: The Girl Who Stood Up for Education and Was Shot by the Taliban,"Malala Yousafzai, Christina Lamb",Romance,Random House,2012,17851885,4,20,2,14
Mansfield Park,"Jane Austen, Kathryn Sutherland, Tony Tanner, Claire Lamont",Fable,Harper Collins,1814,45032,6,5,3,8
…trotzdem Ja zum Leben sagen: Ein Psychologe erlebt das Konzentrationslager,Viktor E. Frankl,Historical Fiction,Oxford Press,1946,4069,2,16.69,4,20
In the Woods,Tana French,Poetry,Simon & Schuster,2007,237209,4,22.16,1,5
The God Delusion,Richard Dawkins,Fantasy,Bloomsbury,2006,14743,6,13.25,2,15
Where She Went,Gayle Forman,Science Fiction,Springer,2011,8492825,2,16.7,3,3
The World According to Garp,John Irving,Mystery,Penguin Classics,1978,7069,4,25.5,4,10
Killing Floor,Lee Child,Biography,Random House,1997,78129,6,5.5,1,7
"The Life and Strange Surprising Adventures of Robinson Crusoe of York, Mariner","Daniel Defoe, Gerald McCann, Virginia Woolf",Satire,Harper Collins,1719,2932,2,10.95,2,14
Il Principe,"Niccolò Machiavelli, Adolph Caso, Rufus Goodwin, Benjamin Martinez",Horror,Oxford Press,1513,28862,4,20,3,8
The Amber Spyglass,Philip Pullman,Memoir,Simon & Schuster,2000,18122,6,5,4,20
Wizard's First Rule,Terry Goodkind,Romance,Bloomsbury,1994,43889,2,16.69,1,5
The Kitchen House,Kathleen Grissom,Fable,Springer,2010,6837103,4,22.16,2,15
Franny and Zooey,J.D. Salinger,Historical Fiction,Penguin Classics,1961,5113,6,13.25,3,3
Choke,Chuck Palahniuk,Poetry,Random House,2001,29059,2,16.7,4,10
Братья Карамазовы,"Fyodor Dostoyevsky, Richard Pevear, Larissa Volokhonsky",Fantasy,Harper Collins,1880,4934,4,25.5,1,7
The City of Ember,Jeanne DuPrau,Science Fiction,Oxford Press,2003,307791,6,5.5,2,14
The Andromeda Strain,Michael Crichton,Mystery,Simon & Schuster,1969,7670,2,10.95,3,8
The Green Mile,Stephen King,Biography,Bloomsbury,1996,11566,4,20,4,20
The Prophet,Kahlil Gibran,Satire,Springer,1923,2547,6,5,1,5
Maus: A Survivor's Tale : My Father Bleeds History,Art Spiegelman,Horror,Penguin Classics,1985,15196,2,16.69,2,15
Untamed: A House of Night Novel,"P.C. Cast, Kristin Cast",Memoir,Random House,2008,2866718,4,22.16,3,3
Speaker for the Dead,Orson Scott Card,Romance,Harper Collins,1986,7967,6,13.25,4,10
Mere Christianity,C.S. Lewis,Fable,Oxford Press,1952,11138,2,16.7,1,7
The Secret History,Donna Tartt,Historical Fiction,Simon & Schuster,1992,29044,4,25.5,2,14
A Heartbreaking Work of Staggering Genius,Dave Eggers,Poetry,Bloomsbury,2000,4953,6,5.5,3,8
The Clan of the Cave Bear,Jean M. Auel,Fantasy,Springer,1980,1295,2,10.95,4,20
Black Beauty,Anna Sewell,Science Fiction,Penguin Classics,1877,3685,4,20,1,5
Война и миръ,"Leo Tolstoy, Henry Gifford, Aylmer Maude, Louise Maude",Mystery,Random House,1869,656,6,5,2,15
American Psycho,Bret Easton Ellis,Biography,Harper Collins,1991,28676,2,16.69,3,3
The Princess Diaries,Meg Cabot,Satire,Oxford Press,2000,38980,4,22.16,4,10
The No. 1 Ladies' Detective Agency ,Alexander McCall Smith,Horror,Simon & Schuster,1998,7061,6,13.25,1,7
"The Walking Dead, Vol. 1: Days Gone Bye","Robert Kirkman, Tony Moore",Memoir,Bloomsbury,2004,138398,2,16.7,2,14
2001: A Space Odyssey,Arthur C. Clarke,Romance,Springer,1968,70535,4,25.5,3,8
,Francine Rivers,Fable,Penguin Classics,1991,11422,6,5.5,4,20
Left Behind:  A Novel of the Earth's Last Days,"Tim LaHaye, Jerry B. Jenkins",Historical Fiction,Random House,1995,27523,2,10.95,1,5
The One,Kiera Cass,Poetry,Harper Collins,2014,18635016,4,20,2,15
The Hunger Games Box Set,Suzanne Collins,Fantasy,Oxford Press,2010,7938275,6,5,3,3
